5658.00,4229.00,3622.00,2482.00,2478.00,3330.00,3919.00,4042.00,5892.00,2262.00,638.00,624.00,660.00,778.00,1171.00,1457.00,1809.00,2015.00,2169.00,1910.00,1759.00,1856.00,2000.00,2615.00,3259.00,2216.00,539.00,75.00,40.00,29.00,2.00,1.00,232.00,170.00,93.00,69.00,45.00,47.00,59.00,93.00,131.00,339.00,1350.00,3368.00,5042.00,7024.00,10919.00,2066.00,521.00,686.00,1279.00,2617.00,3414.00,2733.00,3337.00,4591.00,4900.00,5873.00,3486.00,819.00,159.00,50.00,24.00,0.00,251.00,180.00,94.00,39.00,21.00,11.00,17.00,10.00,9.00,23.00,23.00,40.00,64.00,129.00,134.00,175.00,256.00,382.00,644.00,2410.00,11220.00,15846.00,5815.00,5231.00,7664.00,8831.00,4650.00,1067.00,185.00,39.00,18.00,58.00,1.00
485.00,176.00,138.00,178.00,875.00,3063.00,7285.00,11513.00,7393.00,2127.00,4073.00,5110.00,4976.00,8467.00,7723.00,643.00,264.00,187.00,166.00,100.00,65.00,63.00,36.00,36.00,37.00,28.00,17.00,27.00,33.00,37.00,74.00,141.00,279.00,99.00,157.00,106.00,70.00,124.00,159.00,192.00,243.00,288.00,391.00,540.00,764.00,4813.00,14918.00,19503.00,6895.00,10794.00,4436.00,144.00,58.00,42.00,30.00,61.00,32.00,40.00,31.00,24.00,24.00,29.00,27.00,223.00,372.00,182.00,301.00,364.00,399.00,338.00,389.00,328.00,363.00,366.00,381.00,903.00,7095.00,15034.00,9330.00,4519.00,6388.00,8641.00,7374.00,2035.00,57.00,26.00,29.00,32.00,21.00,33.00,42.00,76.00,75.00,39.00,4.00,0.00,1.00
5.00,32.00,306.00,1620.00,3796.00,3348.00,3051.00,2937.00,2628.00,2424.00,2138.00,1929.00,1704.00,1496.00,1261.00,1443.00,1445.00,1315.00,1328.00,2852.00,5160.00,5135.00,4190.00,3330.00,2061.00,2178.00,1858.00,1836.00,1253.00,954.00,385.00,138.00,14.00,60.00,338.00,1374.00,3678.00,3221.00,2255.00,2412.00,2525.00,2728.00,2452.00,2103.00,1926.00,1754.00,1608.00,1423.00,1459.00,1586.00,1286.00,1302.00,1037.00,3034.00,5304.00,3907.00,4085.00,4831.00,2833.00,1664.00,1458.00,806.00,807.00,266.00,187.00,525.00,1568.00,3670.00,2741.00,1755.00,1645.00,1717.00,1648.00,1904.00,2128.00,2331.00,2483.00,2225.00,1940.00,1617.00,1541.00,1835.00,1450.00,1271.00,1177.00,1473.00,1598.00,3679.00,6183.00,5973.00,6348.00,1286.00,928.00,556.00,141.00,13.00,1.00
10.00,486.00,927.00,1665.00,1306.00,1716.00,2087.00,3101.00,3584.00,4528.00,4852.00,6165.00,7183.00,5681.00,3737.00,2530.00,2089.00,1918.00,1761.00,1480.00,1329.00,1119.00,1102.00,1040.00,962.00,980.00,935.00,900.00,333.00,27.00,3.00,0.00,137.00,932.00,852.00,724.00,869.00,1113.00,1395.00,1838.00,2136.00,2431.00,2341.00,2379.00,2510.00,2936.00,3583.00,4269.00,5493.00,5363.00,4581.00,4720.00,3510.00,2207.00,1855.00,1405.00,1461.00,1368.00,1537.00,1195.00,324.00,63.00,9.00,0.00,167.00,810.00,880.00,916.00,969.00,1208.00,1494.00,1747.00,1995.00,1766.00,1380.00,1019.00,822.00,628.00,535.00,630.00,1176.00,2390.00,3971.00,5216.00,5460.00,5596.00,6208.00,5874.00,3822.00,3505.00,2231.00,1971.00,852.00,237.00,52.00,9.00,1.00
246.00,545.00,665.00,511.00,684.00,3999.00,10764.00,9053.00,4723.00,2649.00,1897.00,2612.00,3594.00,6300.00,7609.00,4285.00,1789.00,600.00,353.00,238.00,238.00,194.00,148.00,166.00,283.00,290.00,273.00,265.00,223.00,146.00,95.00,99.00,0.00,0.00,4.00,169.00,529.00,708.00,627.00,468.00,2560.00,14457.00,12352.00,4914.00,2510.00,3136.00,3167.00,3795.00,4808.00,4727.00,4296.00,998.00,172.00,139.00,136.00,162.00,140.00,113.00,70.00,215.00,161.00,3.00,0.00,0.00,0.00,0.00,2.00,28.00,88.00,269.00,643.00,845.00,852.00,3121.00,11790.00,12630.00,7217.00,4484.00,5101.00,3609.00,3521.00,3748.00,4338.00,2334.00,409.00,81.00,37.00,37.00,22.00,14.00,22.00,82.00,171.00,39.00,2.00,0.00,1.00
19472.00,6004.00,3018.00,2809.00,2620.00,2636.00,2494.00,2022.00,2084.00,2117.00,1850.00,1820.00,1802.00,2258.00,1989.00,1607.00,1524.00,1386.00,1186.00,973.00,922.00,913.00,847.00,659.00,327.00,181.00,15.00,1.00,0.00,0.00,0.00,0.00,508.00,3431.00,1730.00,951.00,749.00,1393.00,1397.00,1698.00,1887.00,2389.00,2757.00,3364.00,3302.00,3222.00,4090.00,3741.00,5545.00,6524.00,4638.00,3142.00,2372.00,1430.00,1401.00,1474.00,1149.00,856.00,331.00,58.00,7.00,0.00,0.00,0.00,457.00,3215.00,1505.00,1003.00,847.00,782.00,639.00,461.00,462.00,457.00,379.00,389.00,370.00,412.00,486.00,609.00,834.00,1295.00,1374.00,2535.00,4390.00,6034.00,9017.00,11794.00,9465.00,2768.00,1982.00,919.00,394.00,193.00,52.00,17.00,1.00
277.00,132.00,130.00,83.00,556.00,1399.00,1677.00,5029.00,6566.00,8707.00,5333.00,3993.00,1819.00,1484.00,1112.00,1504.00,2534.00,3166.00,5213.00,6931.00,5247.00,1507.00,336.00,215.00,181.00,140.00,137.00,126.00,2.00,0.00,0.00,0.00,256.00,11.00,35.00,198.00,15.00,5.00,8.00,17.00,24.00,29.00,387.00,2797.00,3151.00,4406.00,4149.00,3971.00,4073.00,5926.00,4444.00,4049.00,3215.00,3461.00,6644.00,7255.00,4554.00,1094.00,337.00,331.00,248.00,150.00,171.00,125.00,257.00,16.00,102.00,138.00,3.00,0.00,10.00,15.00,23.00,89.00,621.00,1236.00,1402.00,1726.00,1777.00,1845.00,2640.00,3332.00,4355.00,5822.00,8229.00,10188.00,9624.00,5640.00,2808.00,1622.00,758.00,502.00,406.00,311.00,38.00,1.00,1.00
0.00,3.00,1.00,5.00,12.00,21.00,44.00,120.00,263.00,1494.00,7286.00,4217.00,4909.00,4591.00,3707.00,2583.00,2333.00,3056.00,2929.00,1627.00,585.00,10069.00,9681.00,5572.00,404.00,14.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,5.00,11.00,21.00,21.00,45.00,79.00,126.00,176.00,234.00,292.00,1695.00,8060.00,6992.00,7710.00,4801.00,5397.00,3339.00,1047.00,4989.00,20201.00,293.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,3.00,5.00,24.00,53.00,81.00,115.00,129.00,98.00,100.00,81.00,92.00,157.00,357.00,4199.00,9786.00,11905.00,8636.00,3825.00,10085.00,15341.00,457.00,4.00,1.00
520.00,701.00,1431.00,1823.00,2116.00,2702.00,2777.00,3397.00,3445.00,3305.00,3873.00,3483.00,3035.00,2694.00,2220.00,2238.00,2332.00,1932.00,1580.00,1438.00,1158.00,1117.00,1213.00,1425.00,1503.00,1653.00,2340.00,2968.00,2286.00,1857.00,892.00,82.00,80.00,101.00,128.00,146.00,205.00,301.00,374.00,597.00,775.00,973.00,1322.00,1597.00,1755.00,1905.00,2066.00,2023.00,1968.00,2781.00,3317.00,4022.00,4210.00,3849.00,3552.00,3119.00,2999.00,2779.00,1960.00,1851.00,2977.00,5344.00,6125.00,335.00,44.00,126.00,170.00,182.00,211.00,260.00,320.00,465.00,565.00,738.00,1094.00,1363.00,1610.00,1795.00,1744.00,1794.00,2022.00,2119.00,2145.00,2437.00,2633.00,2526.00,2393.00,2247.00,2938.00,4251.00,5176.00,4259.00,2974.00,5475.00,8184.00,1276.00,1.00
4.00,192.00,359.00,655.00,1382.00,1713.00,1438.00,1204.00,1361.00,1913.00,2409.00,3987.00,4696.00,4360.00,3697.00,3519.00,4705.00,4230.00,3309.00,3323.00,4300.00,4541.00,3518.00,2058.00,1057.00,670.00,319.00,269.00,314.00,34.00,0.00,0.00,10.00,255.00,469.00,1154.00,1583.00,1279.00,1000.00,871.00,772.00,1110.00,1494.00,1879.00,2591.00,2873.00,3242.00,3043.00,2610.00,2300.00,1914.00,2163.00,2365.00,2935.00,3571.00,3211.00,5282.00,7413.00,5331.00,1811.00,672.00,309.00,22.00,2.00,63.00,426.00,737.00,1400.00,1449.00,1133.00,932.00,830.00,703.00,740.00,850.00,1126.00,1569.00,2129.00,2588.00,2818.00,2792.00,2667.00,2134.00,1607.00,1424.00,1664.00,2586.00,4164.00,3617.00,3949.00,8327.00,7638.00,2704.00,629.00,124.00,17.00,1.00
59.00,37.00,133.00,638.00,916.00,1150.00,2343.00,2918.00,1724.00,1795.00,2745.00,2986.00,3680.00,3026.00,2599.00,1735.00,1278.00,1442.00,1813.00,2675.00,3211.00,2929.00,2582.00,2994.00,3921.00,4988.00,5505.00,2523.00,978.00,178.00,33.00,2.00,14.00,47.00,50.00,90.00,93.00,122.00,145.00,319.00,929.00,1321.00,2198.00,2904.00,3210.00,3299.00,3735.00,3869.00,3621.00,3178.00,2904.00,4674.00,4193.00,3342.00,2798.00,3669.00,5113.00,5071.00,3148.00,1088.00,341.00,44.00,5.00,2.00,43.00,111.00,88.00,52.00,77.00,63.00,43.00,36.00,31.00,19.00,28.00,91.00,122.00,244.00,387.00,927.00,2640.00,6108.00,10580.00,11964.00,10887.00,9424.00,7257.00,3537.00,642.00,124.00,10.00,1.00,0.00,0.00,0.00,0.00,1.00
283.00,524.00,728.00,1027.00,1192.00,1384.00,1665.00,1941.00,3555.00,7025.00,4956.00,2062.00,3326.00,5171.00,6570.00,7464.00,3845.00,2335.00,1612.00,1546.00,1872.00,1565.00,1093.00,661.00,537.00,583.00,405.00,283.00,210.00,51.00,42.00,23.00,550.00,931.00,1291.00,1553.00,1672.00,1748.00,1676.00,1706.00,1779.00,5067.00,6931.00,2009.00,1260.00,2545.00,3977.00,6720.00,7606.00,3146.00,2472.00,2035.00,1503.00,1263.00,1417.00,1576.00,1066.00,681.00,693.00,374.00,256.00,26.00,6.00,1.00,1154.00,1335.00,1794.00,2014.00,1956.00,1455.00,1061.00,911.00,867.00,883.00,1281.00,2722.00,7502.00,3377.00,1000.00,1197.00,1517.00,1851.00,4540.00,8457.00,6042.00,3537.00,2755.00,1502.00,1312.00,1637.00,833.00,599.00,391.00,52.00,2.00,0.00,1.00
3369.00,3160.00,6000.00,10610.00,11074.00,8299.00,5496.00,3766.00,2500.00,1765.00,1183.00,1053.00,948.00,591.00,365.00,225.00,276.00,247.00,225.00,217.00,200.00,205.00,179.00,213.00,251.00,300.00,1046.00,1123.00,391.00,159.00,84.00,16.00,4379.00,14678.00,10239.00,5007.00,4502.00,4820.00,3459.00,3691.00,3179.00,2249.00,1619.00,1185.00,968.00,708.00,313.00,248.00,234.00,206.00,219.00,219.00,217.00,196.00,216.00,223.00,429.00,791.00,909.00,344.00,89.00,0.00,0.00,0.00,5409.00,16082.00,10484.00,5116.00,4665.00,4367.00,4700.00,3961.00,2673.00,2214.00,1607.00,1359.00,1047.00,299.00,241.00,217.00,133.00,99.00,58.00,81.00,135.00,209.00,139.00,68.00,128.00,19.00,11.00,9.00,5.00,1.00,0.00,0.00,1.00
0.00,0.00,1.00,0.00,12.00,75.00,305.00,650.00,949.00,1164.00,1305.00,1724.00,2127.00,2852.00,4425.00,7528.00,7473.00,11289.00,5812.00,4064.00,2641.00,1911.00,2400.00,2376.00,2393.00,1099.00,596.00,267.00,74.00,17.00,1.00,6.00,0.00,0.00,1.00,0.00,0.00,7.00,32.00,164.00,498.00,1050.00,1319.00,1441.00,1817.00,2789.00,4549.00,6510.00,8115.00,7636.00,4055.00,4676.00,7441.00,3589.00,2814.00,3137.00,2041.00,908.00,562.00,225.00,70.00,20.00,26.00,44.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,18.00,117.00,498.00,1054.00,1504.00,1829.00,2438.00,4523.00,6782.00,6929.00,6722.00,5415.00,3081.00,1838.00,4004.00,7938.00,8224.00,1588.00,616.00,220.00,83.00,26.00,24.00,62.00,1.00
38.00,2883.00,1380.00,1060.00,1239.00,2584.00,3099.00,4195.00,4193.00,4139.00,4348.00,4607.00,4711.00,4466.00,3989.00,3670.00,4042.00,2771.00,2132.00,1206.00,813.00,620.00,514.00,495.00,407.00,323.00,321.00,297.00,269.00,276.00,303.00,146.00,1.00,502.00,4148.00,2783.00,7510.00,10255.00,9516.00,8122.00,6567.00,5350.00,3970.00,2761.00,1591.00,503.00,325.00,240.00,211.00,176.00,136.00,150.00,143.00,157.00,146.00,104.00,52.00,35.00,34.00,48.00,0.00,0.00,0.00,0.00,1.00,179.00,5343.00,5562.00,15801.00,14642.00,10402.00,7368.00,3798.00,1091.00,486.00,327.00,235.00,132.00,39.00,7.00,13.00,13.00,13.00,11.00,10.00,10.00,21.00,18.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
36.00,1886.00,358.00,120.00,95.00,83.00,336.00,3476.00,4317.00,2634.00,2224.00,3438.00,4629.00,4617.00,3408.00,2712.00,2291.00,1874.00,1968.00,4512.00,5248.00,3563.00,2867.00,2934.00,1974.00,1455.00,1192.00,832.00,440.00,7.00,8.00,2.00,60.00,1943.00,462.00,108.00,151.00,715.00,3905.00,5064.00,3804.00,3016.00,1913.00,1570.00,1503.00,2356.00,3192.00,2958.00,3165.00,2641.00,1979.00,4260.00,4341.00,3428.00,3005.00,2991.00,2473.00,1713.00,1228.00,1015.00,541.00,31.00,3.00,2.00,159.00,1656.00,715.00,144.00,400.00,2555.00,3879.00,4635.00,3200.00,2403.00,1589.00,1786.00,1647.00,1569.00,1920.00,1827.00,2039.00,2554.00,3737.00,3246.00,4841.00,5226.00,3684.00,2611.00,2151.00,2039.00,1641.00,919.00,635.00,126.00,2.00,1.00,1.00
4228.00,4450.00,3974.00,1204.00,685.00,1073.00,2057.00,3198.00,3213.00,3096.00,4220.00,5541.00,3058.00,1287.00,1583.00,2248.00,1593.00,2590.00,3833.00,3371.00,2128.00,1241.00,661.00,744.00,734.00,690.00,661.00,633.00,495.00,461.00,297.00,289.00,18.00,101.00,245.00,1676.00,2857.00,3137.00,3869.00,4412.00,4093.00,3784.00,3019.00,3731.00,3008.00,3666.00,3627.00,1927.00,712.00,537.00,493.00,1808.00,5545.00,6194.00,2229.00,993.00,753.00,704.00,633.00,572.00,485.00,321.00,190.00,197.00,5.00,49.00,117.00,146.00,264.00,606.00,1779.00,3193.00,4203.00,5081.00,5098.00,4509.00,4245.00,3811.00,3387.00,2887.00,3046.00,1669.00,528.00,451.00,440.00,501.00,1221.00,4883.00,7666.00,2834.00,619.00,567.00,592.00,484.00,352.00,303.00,1.00
3.00,238.00,1059.00,2162.00,4464.00,7246.00,10088.00,3567.00,937.00,622.00,281.00,62.00,27.00,34.00,30.00,40.00,37.00,33.00,102.00,185.00,439.00,939.00,2147.00,2613.00,2841.00,3239.00,4209.00,5134.00,6426.00,6328.00,2.00,2.00,67.00,186.00,1683.00,989.00,1408.00,5642.00,11592.00,9694.00,3606.00,2940.00,1817.00,1715.00,1548.00,3212.00,6342.00,12038.00,1037.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,1.00,2.00,3.00,1.00,1.00,3.00,1.00,1.00,23.00,162.00,1347.00,557.00,328.00,598.00,5706.00,20499.00,21311.00,11332.00,3462.00,188.00,1.00,3.00,3.00,0.00,2.00,0.00,0.00,1.00,2.00,2.00,1.00,0.00,2.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00
3558.00,2143.00,1866.00,1682.00,1169.00,789.00,1065.00,2151.00,2167.00,2069.00,2199.00,1884.00,1888.00,1800.00,1826.00,1782.00,1594.00,1490.00,1424.00,1314.00,1197.00,1293.00,1274.00,1392.00,1412.00,1351.00,1355.00,1460.00,1388.00,1292.00,1459.00,14803.00,2945.00,2378.00,2045.00,1735.00,1012.00,689.00,577.00,767.00,1409.00,2470.00,3045.00,3013.00,2880.00,2890.00,2642.00,2409.00,2175.00,1815.00,1784.00,1794.00,1782.00,1689.00,1684.00,1586.00,1408.00,1245.00,1113.00,1018.00,921.00,1015.00,1080.00,10521.00,4855.00,2252.00,1992.00,1090.00,638.00,839.00,1251.00,2110.00,4018.00,4623.00,4293.00,3950.00,3730.00,3426.00,3199.00,3068.00,2453.00,1955.00,1714.00,1568.00,1316.00,1256.00,1152.00,1041.00,957.00,826.00,767.00,977.00,837.00,789.00,1011.00,1583.00,1.00
72.00,55.00,75.00,246.00,490.00,591.00,865.00,1159.00,1537.00,1880.00,2283.00,2596.00,3562.00,5136.00,7741.00,9194.00,9725.00,5215.00,3904.00,2474.00,1839.00,1269.00,1020.00,758.00,483.00,334.00,245.00,204.00,165.00,100.00,72.00,247.00,177.00,143.00,365.00,689.00,963.00,1469.00,1677.00,2422.00,2767.00,3546.00,7053.00,9557.00,12981.00,7736.00,4536.00,3107.00,1934.00,1422.00,964.00,563.00,397.00,276.00,221.00,149.00,94.00,94.00,50.00,44.00,39.00,23.00,31.00,47.00,425.00,416.00,931.00,1603.00,2189.00,2816.00,3562.00,7073.00,12460.00,15298.00,7295.00,3873.00,2752.00,1677.00,999.00,663.00,452.00,284.00,215.00,151.00,102.00,75.00,49.00,40.00,35.00,26.00,20.00,31.00,15.00,6.00,3.00,0.00,1.00
2870.00,2975.00,2386.00,1861.00,1490.00,1650.00,2126.00,2018.00,2014.00,1862.00,1778.00,1862.00,1577.00,1624.00,1605.00,1547.00,1641.00,1887.00,1979.00,2109.00,1867.00,2153.00,2007.00,3239.00,3650.00,3172.00,6444.00,3168.00,526.00,228.00,124.00,97.00,37830.00,5542.00,2534.00,1785.00,1316.00,1231.00,1198.00,1094.00,1187.00,1017.00,1085.00,953.00,1110.00,793.00,955.00,753.00,637.00,648.00,566.00,628.00,532.00,437.00,405.00,385.00,436.00,414.00,63.00,2.00,0.00,0.00,0.00,0.00,14510.00,17817.00,8911.00,8427.00,9712.00,2748.00,1116.00,608.00,429.00,281.00,192.00,160.00,143.00,126.00,109.00,63.00,71.00,33.00,25.00,16.00,17.00,14.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
